lead_id,name,age,city,city_tier,occupation,income_bracket,education_level,num_site_visits,avg_time_on_page,form_filled,whatsapp_reply_count,clicked_ad,bounced,referral_source,ip_geolocation_verified,device_type,campaign_id,crm_segment_tag,linkedin_profile_exists,news_sentiment_about_company,company_size,industry_type,lead_created_at,intent_score
434308bc-89fa-4a68-8fb5-d27bbeb79919,Jessica Silva,55,Rajkot,3,Student,<5L,Postgrad,3,141.14,0,2,0,0,Organic,0,Desktop,CAMP002,C,0,0.44,50-200,Finance,2025-06-25 15:18:57,0.51
2369b584-ff5e-4ff0-bf50-bde4382567b8,Ann Williams,24,Ahmedabad,2,Salaried,20L+,Postgrad,1,5.51,0,5,1,0,Email,1,Tablet,CAMP001,A,0,0.89,50-200,Healthcare,2025-06-13 09:18:35,0.04
cac5b68c-28f4-4481-a0a0-4dc427209bdf,Linda Cruz,58,Chandigarh,2,Unemployed,5-10L,PhD,4,11.07,1,0,1,0,SEO,0,Desktop,CAMP003,B,0,0.85,50-200,Real Estate,2025-07-06 23:49:11,0.98
405cacec-8774-49a9-b7d2-1e02ff01cf99,Shannon Smith,47,Bangalore,1,Salaried,5-10L,Postgrad,13,121.32,0,2,0,0,Email,0,Desktop,CAMP001,A,1,-0.3,50-200,Real Estate,2025-06-13 15:01:18,0.02
c0398710-8976-4334-a281-7efdae849217,Martin Rodriguez,46,Pune,2,Student,10-20L,Undergrad,8,55.92,1,5,1,0,Paid Ad,1,Mobile,CAMP003,B,0,-0.78,1000+,Finance,2025-06-29 04:05:51,0.73
f42d47cc-00d4-4f59-b427-3ca3287d06ca,Michelle Stanton,48,Chandigarh,2,Unemployed,<5L,PhD,6,41.93,1,0,0,1,Email,0,Tablet,CAMP002,C,1,0.33,<50,Finance,2025-06-16 17:42:14,0.51
deda4e16-1b3d-4d5c-a9a1-fa6f81f76d1c,Sarah Romero,41,Indore,3,Freelancer,10-20L,Graduate,6,65.96,1,5,0,1,Email,0,Desktop,CAMP002,A,1,0.57,200-1000,Education,2025-06-17 17:18:27,0.44
295b4715-c333-4861-9fb8-d16c2720797d,Paula Moreno,53,Pune,2,Freelancer,5-10L,Undergrad,9,79.74,1,0,0,1,SEO,0,Mobile,CAMP001,A,0,0.97,<50,Education,2025-06-08 02:13:32,0.41
04fc6d82-7d15-4385-92fb-e43b99546eb4,Jack Galloway,45,Pune,2,Freelancer,20L+,Graduate,4,100.13,0,0,1,0,SEO,1,Mobile,CAMP003,A,0,-0.09,1000+,Healthcare,2025-06-22 23:50:21,0.99
e0c53cb8-3da9-42a9-8ed4-2f1a3d4cbf37,Angela Dennis,49,Chandigarh,2,Unemployed,20L+,PhD,5,112.83,1,3,1,0,Referral,1,Tablet,CAMP001,B,1,-0.85,200-1000,Real Estate,2025-06-11 10:11:52,0.27
c40db9b4-885f-4e66-82b6-d2c5fa5d3100,Matthew Arroyo,55,Chandigarh,2,Salaried,5-10L,Graduate,7,60.54,0,5,0,0,Email,1,Desktop,CAMP003,B,1,-0.88,1000+,Education,2025-06-16 01:56:46,0.9
9b49bd26-df57-459a-8715-a10343dac043,Daniel Ryan,57,Mumbai,1,Freelancer,20L+,Undergrad,11,48.3,1,3,0,1,SEO,1,Desktop,CAMP002,A,1,-0.33,1000+,Real Estate,2025-06-17 19:55:02,0.84
fec21bbe-6624-4bfa-8fcc-a39ab683d2e6,Jacqueline Lam,60,Bangalore,1,Unemployed,<5L,PhD,0,17.17,1,1,1,0,Paid Ad,1,Desktop,CAMP002,A,1,-0.35,1000+,Finance,2025-06-29 23:34:44,0.75
1064005c-3985-43cf-bf76-be1d1efa2197,Kevin Hall,37,Indore,3,Salaried,20L+,Undergrad,1,149.99,1,1,0,0,Paid Ad,0,Mobile,CAMP001,C,0,-0.52,1000+,Tech,2025-06-18 18:07:52,0.56
a18ff6b6-b535-406e-922c-9a5601d74256,Austin Johnson,50,Pune,2,Student,10-20L,Graduate,3,117.78,0,2,0,0,Referral,1,Desktop,CAMP003,A,0,0.18,50-200,Tech,2025-06-24 02:32:11,0.7
474a493b-3ced-4f2d-839f-bc501223b513,Cindy Anderson,59,Ahmedabad,2,Salaried,<5L,Postgrad,13,100.92,0,4,1,0,Email,1,Mobile,CAMP002,B,1,0.41,1000+,Real Estate,2025-07-05 18:52:22,0.73
c8dcd19f-3e35-4128-b900-f7f993829b43,Jason Davis,60,Ahmedabad,2,Unemployed,20L+,PhD,13,124.73,1,2,0,0,Referral,1,Mobile,CAMP002,C,1,-0.33,1000+,Finance,2025-06-28 23:46:13,0.18
778eedb3-693d-4fbc-ac6f-a6115ab33edf,Amy Valdez,43,Pune,2,Student,10-20L,Postgrad,8,85.59,0,0,0,1,Email,0,Tablet,CAMP002,C,1,-0.1,<50,Tech,2025-06-12 20:13:28,0.29
56dc8907-ba6c-44ab-a712-303a0f844fef,Ashley Lee,36,Indore,3,Student,10-20L,PhD,11,66.7,1,2,1,1,Referral,1,Mobile,CAMP001,C,0,-0.37,50-200,Real Estate,2025-07-04 02:22:39,0.22
2ef91276-6c00-4f61-a3e2-fcb472d8567d,David Leblanc,38,Rajkot,3,Unemployed,10-20L,Undergrad,6,47.96,1,1,1,0,Organic,0,Desktop,CAMP001,A,1,0.39,50-200,Education,2025-06-29 13:50:39,0.1
8ce21ea3-db20-456e-9c81-5fe7ceda8bbb,Matthew Fernandez,57,Mumbai,1,Student,20L+,PhD,14,54.4,0,2,1,0,Paid Ad,1,Desktop,CAMP001,C,0,-0.7,200-1000,Tech,2025-06-08 18:45:12,0.99
c0e9ab30-ed26-42e9-97e0-11b7f8102383,Carol Tucker,56,Delhi,1,Freelancer,5-10L,PhD,14,136.73,1,4,1,1,Organic,0,Tablet,CAMP003,A,0,0.25,200-1000,Tech,2025-06-18 10:35:35,0.16
0f02bad0-e706-4ef4-a6aa-9385dd59ba71,Aaron Myers,56,Bangalore,1,Salaried,5-10L,Undergrad,13,70.32,1,2,0,0,Referral,1,Tablet,CAMP002,A,0,0.85,50-200,Education,2025-06-30 03:40:57,0.11
f512c4c3-b253-4218-ac4a-37ea490617f2,Rachel Stanley,30,Pune,2,Student,5-10L,Undergrad,1,29.06,1,4,1,1,Paid Ad,1,Tablet,CAMP002,C,1,0.89,1000+,Education,2025-07-01 16:34:21,0.08
37bb3eec-4bf5-4b52-b09d-258c27a0c3d7,Lauren Daniels,48,Mumbai,1,Student,10-20L,Undergrad,2,38.19,0,5,1,0,SEO,1,Tablet,CAMP003,B,1,-0.64,1000+,Education,2025-06-23 06:56:07,0.97
7a0ecfea-958c-49ba-8cd6-20c20ea2622b,Sarah Moore,43,Rajkot,3,Freelancer,10-20L,Postgrad,3,129.37,1,3,1,1,Email,0,Desktop,CAMP001,B,1,-0.35,1000+,Healthcare,2025-07-02 17:13:21,0.82
118a9d29-2f92-4996-99f1-95d014822f53,Megan Young,55,Mumbai,1,Freelancer,20L+,Undergrad,6,80.17,1,5,1,0,SEO,1,Tablet,CAMP001,B,1,0.76,1000+,Tech,2025-06-13 21:14:14,0.03
3f07f814-91d6-4f78-a3e9-de99f10c718b,Amanda Miller,31,Pune,2,Student,<5L,PhD,2,37.58,0,3,0,0,Email,1,Tablet,CAMP003,B,1,0.67,1000+,Real Estate,2025-07-06 09:35:13,0.46
ef48e8d5-50fd-4d3f-85d5-169590b2b633,Michael Edwards,45,Bangalore,1,Self-Employed,5-10L,Undergrad,8,117.04,1,2,1,0,Referral,1,Tablet,CAMP003,C,1,0.73,1000+,Healthcare,2025-06-20 23:01:22,0.48
a53f8a28-abf3-43fc-a181-3d25655238a6,Eugene Walton,56,Chandigarh,2,Unemployed,20L+,PhD,10,131.09,0,4,1,0,Email,0,Desktop,CAMP003,B,1,-0.23,50-200,Education,2025-06-11 14:04:41,0.96
ff9ab5c2-9f04-4aed-b552-332702627f73,Ariel Medina,53,Bangalore,1,Unemployed,10-20L,Undergrad,14,19.46,1,0,0,1,SEO,0,Desktop,CAMP002,B,1,0.3,200-1000,Healthcare,2025-07-02 14:57:28,0.38
5958a499-eeea-463e-a1e8-ac6843e42caf,Sherry Wood,52,Chandigarh,2,Unemployed,<5L,Undergrad,7,96.52,1,1,0,1,Paid Ad,0,Desktop,CAMP001,C,1,0.81,<50,Finance,2025-06-15 17:20:52,0.8
b41b3143-8b10-450c-9570-4f32702cdd20,William Roman,43,Ahmedabad,2,Student,20L+,Graduate,7,82.02,0,1,0,0,Organic,1,Tablet,CAMP003,A,1,0.83,50-200,Real Estate,2025-07-03 17:49:12,0.46
8dfa6a56-d12d-4c9a-aaf9-15310200b1f0,Matthew Mcmillan,50,Ahmedabad,2,Student,<5L,PhD,9,103.25,0,0,1,1,Organic,1,Tablet,CAMP002,C,1,-0.09,200-1000,Real Estate,2025-06-14 14:01:11,1.0
1b66b5a9-e3c4-4657-9d8c-bbac43b409ef,Brittney Campbell,27,Rajkot,3,Self-Employed,20L+,Postgrad,9,148.94,1,0,1,1,Paid Ad,0,Tablet,CAMP003,B,1,0.55,50-200,Healthcare,2025-06-18 06:57:38,0.8
afffcfd2-341e-440b-97c7-00aab7b56ea7,Deborah Freeman,33,Pune,2,Unemployed,10-20L,Graduate,3,135.99,0,2,1,0,Organic,1,Tablet,CAMP001,A,1,-0.35,1000+,Real Estate,2025-06-10 12:44:40,0.2
d450281c-6c6f-4633-a260-772317a0df49,Aaron Wise,44,Nagpur,3,Unemployed,10-20L,Graduate,8,137.54,1,2,1,0,Email,0,Mobile,CAMP001,C,1,0.93,200-1000,Tech,2025-06-20 18:45:34,0.79
8d3aed99-711c-41c9-bdc1-4f1f295d6fbf,Kristina Rodriguez,37,Mumbai,1,Unemployed,<5L,PhD,11,102.56,1,4,1,1,Paid Ad,0,Desktop,CAMP001,C,1,0.83,50-200,Tech,2025-06-15 07:13:12,0.64
5e84f058-d5a8-44eb-8939-23de8babce3b,Brittany Anderson,40,Rajkot,3,Freelancer,<5L,Graduate,1,142.21,1,3,0,0,SEO,0,Desktop,CAMP002,B,1,0.17,50-200,Education,2025-06-23 00:42:23,0.65
cbceabde-eede-4b07-a623-a6895d59cd2a,Amanda Howard,60,Rajkot,3,Freelancer,10-20L,Undergrad,11,36.5,1,1,1,0,Referral,1,Mobile,CAMP002,B,0,0.94,1000+,Tech,2025-06-20 04:16:57,0.66
c7b5b2bc-5a8a-4eca-9a50-aec3aabc25fa,Shelly Dickson,24,Mumbai,1,Student,5-10L,Graduate,6,14.95,0,4,0,0,Referral,0,Tablet,CAMP001,B,0,0.98,200-1000,Real Estate,2025-06-15 13:37:37,0.11
dd56cc94-3c9a-414c-ae0c-aeb5ecfedb99,Robert Thompson,29,Mumbai,1,Salaried,10-20L,Graduate,10,7.29,1,0,0,1,Organic,0,Tablet,CAMP001,B,1,0.56,<50,Education,2025-06-28 01:55:02,0.5
ecab3301-bc8f-4d29-adea-94930658663a,Timothy Pham,54,Mumbai,1,Student,20L+,Undergrad,1,149.8,1,3,0,1,Email,0,Mobile,CAMP002,C,0,-0.87,200-1000,Healthcare,2025-06-20 02:41:42,0.63
b386f7a4-c991-403f-a8c1-3091444d610b,Shane Garrison,41,Nagpur,3,Freelancer,10-20L,PhD,13,19.38,0,5,0,1,Email,0,Desktop,CAMP002,B,1,-0.17,<50,Finance,2025-06-18 20:42:48,0.43
75d66ed4-eb1f-49f2-910b-d1d033173470,Robert Savage,44,Ahmedabad,2,Self-Employed,20L+,Undergrad,2,125.61,0,3,0,1,SEO,0,Tablet,CAMP003,C,1,0.34,1000+,Finance,2025-06-18 21:17:03,0.87
6601ddd0-3170-4437-a8f7-ef5a060edf5b,Sean Rasmussen,24,Indore,3,Student,10-20L,Postgrad,3,88.8,0,1,1,0,Paid Ad,1,Tablet,CAMP002,A,1,0.15,1000+,Healthcare,2025-06-21 14:45:49,0.97
6651529e-8268-490b-a438-25b559e4b671,Sarah Rivera,22,Nagpur,3,Unemployed,10-20L,Undergrad,5,44.62,1,2,1,0,SEO,0,Tablet,CAMP003,B,0,-0.72,<50,Tech,2025-06-09 09:42:59,0.75
42deffcc-f86c-4ca2-a085-96db1d870966,Victor Baker,45,Pune,2,Freelancer,20L+,Postgrad,5,58.66,1,4,0,0,SEO,0,Tablet,CAMP001,C,0,-0.46,1000+,Education,2025-06-13 07:51:27,0.61
ba81edd9-587e-4344-af3f-920c98b8e4cc,Jessica Joyce,38,Indore,3,Self-Employed,<5L,Postgrad,13,21.08,1,4,1,0,SEO,1,Tablet,CAMP001,A,0,-0.4,50-200,Real Estate,2025-06-13 16:17:47,0.76
30a900ad-939b-462d-a645-f129629c2ae3,Michael Smith,41,Ahmedabad,2,Salaried,<5L,PhD,13,30.48,1,4,0,1,Paid Ad,1,Tablet,CAMP001,B,0,-0.08,<50,Finance,2025-07-04 04:54:05,0.58
bdf070aa-f0b5-456b-b82c-9074afd5dea5,Christina Reynolds,47,Indore,3,Student,<5L,PhD,0,145.1,0,4,1,1,Paid Ad,1,Mobile,CAMP001,B,1,0.05,1000+,Finance,2025-06-24 02:16:13,0.75
d9178793-a9d3-42e6-905c-c6869f871ce7,Steven Hunter,42,Pune,2,Self-Employed,<5L,Undergrad,6,136.36,1,2,0,0,Paid Ad,0,Desktop,CAMP001,A,0,0.52,<50,Real Estate,2025-06-27 21:22:18,0.95
4bb00f20-b27c-4026-a703-b6365380b904,Cheryl Ortega,50,Rajkot,3,Unemployed,20L+,Postgrad,10,26.89,0,3,1,1,Referral,0,Desktop,CAMP003,A,1,-0.08,<50,Tech,2025-06-26 11:17:44,0.37
2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,Elizabeth Kelley,25,Ahmedabad,2,Salaried,20L+,PhD,1,70.21,0,2,1,0,Paid Ad,1,Mobile,CAMP002,C,0,0.01,50-200,Tech,2025-06-08 02:01:56,0.25
6e0d2648-35ce-4841-8973-2d6c4dcabfb7,Lisa Morris,49,Rajkot,3,Unemployed,5-10L,Postgrad,11,138.1,1,3,1,0,Referral,0,Desktop,CAMP001,C,1,-0.43,50-200,Finance,2025-06-29 12:16:38,0.08
82dc4c8e-36b5-429a-acf5-e81e71316269,Steven Flynn,43,Bangalore,1,Student,20L+,Graduate,2,49.89,1,5,1,0,Organic,0,Tablet,CAMP003,B,1,-0.96,200-1000,Real Estate,2025-06-16 07:15:51,0.95
83f4a9a9-48a6-49d0-95b5-2908a8aa7158,Lisa Davis,52,Chandigarh,2,Self-Employed,5-10L,Graduate,4,16.19,0,4,0,1,Organic,0,Tablet,CAMP002,A,0,-0.64,50-200,Education,2025-06-19 11:12:04,0.04
ce7ae7f6-3982-4cff-8f77-a665ac3c5640,Alexander Sanchez,36,Chandigarh,2,Freelancer,10-20L,PhD,7,82.43,1,3,0,1,Organic,1,Desktop,CAMP002,B,1,0.93,50-200,Healthcare,2025-07-01 03:08:00,0.14
12a4def0-c4bb-47a9-9988-68dd9c7c7377,Stephen Johnston,24,Ahmedabad,2,Freelancer,10-20L,Undergrad,3,46.33,0,2,1,0,Email,0,Mobile,CAMP002,B,0,-0.17,1000+,Healthcare,2025-06-26 16:55:36,0.37
25c73c44-3e75-43b4-a64f-a6637e8f8095,Abigail Potter,26,Indore,3,Student,5-10L,Undergrad,10,139.97,1,1,0,0,Referral,1,Tablet,CAMP001,C,1,-0.1,<50,Tech,2025-06-13 05:44:33,0.02
2d06e8cf-3805-4907-acd6-6193c7468f59,Melissa Marshall,30,Pune,2,Unemployed,20L+,Undergrad,9,39.46,0,0,0,1,Organic,1,Mobile,CAMP001,B,0,0.26,50-200,Real Estate,2025-07-05 02:59:03,0.29
1f115b76-d92c-4227-aadf-50853fcb7546,Robert Contreras,60,Mumbai,1,Student,5-10L,PhD,5,101.33,0,4,1,0,Organic,0,Desktop,CAMP002,A,1,0.96,200-1000,Tech,2025-07-05 04:45:16,0.36
c1581092-f335-4ba3-913a-7052986f9025,Lisa Ball,43,Delhi,1,Self-Employed,<5L,Postgrad,4,11.43,1,5,0,1,Email,0,Mobile,CAMP001,C,1,-0.93,50-200,Tech,2025-07-02 13:40:07,0.79
8c41561b-e827-41b9-94a0-2e536d3ee1dc,Christopher Hensley,41,Mumbai,1,Student,20L+,PhD,8,10.31,0,2,1,0,Referral,1,Mobile,CAMP002,B,1,0.49,1000+,Finance,2025-06-29 21:55:43,0.97
d701410d-3f4b-4a70-8074-718e425a609f,Pamela Boyd,52,Rajkot,3,Student,10-20L,Undergrad,13,16.44,0,4,1,1,Paid Ad,0,Desktop,CAMP003,B,1,-0.11,1000+,Real Estate,2025-06-19 16:18:03,0.69
b6aae05b-13d5-42f7-b09b-7d97464c04af,Devon Flores,49,Chandigarh,2,Salaried,10-20L,PhD,8,97.72,0,0,1,1,Organic,0,Mobile,CAMP001,C,1,-0.93,<50,Real Estate,2025-07-04 06:52:56,0.78
3b33f3d8-269c-4696-a36c-7b8714a0bccb,Christian Lewis,44,Chandigarh,2,Freelancer,<5L,Graduate,14,142.58,1,3,0,0,Organic,1,Desktop,CAMP002,C,1,-0.5,<50,Tech,2025-06-28 04:54:56,0.74
7746d0ba-8ae8-405b-94b4-a48268586eba,Daniel Fisher,54,Rajkot,3,Freelancer,<5L,Postgrad,8,107.09,0,4,1,1,SEO,0,Mobile,CAMP001,B,0,0.8,1000+,Tech,2025-07-06 10:03:40,0.81
db52ca58-0500-4bc6-b20d-cb6ef2311f17,Laura Woods,43,Chandigarh,2,Salaried,10-20L,Postgrad,5,108.21,0,2,0,0,SEO,0,Mobile,CAMP002,A,1,0.11,200-1000,Education,2025-06-25 03:23:17,0.8
da7b9095-63d6-4a39-80e3-befd4c71e0fe,Sara Medina,29,Nagpur,3,Unemployed,<5L,Undergrad,9,62.73,1,4,1,1,Organic,0,Mobile,CAMP002,C,0,-0.1,200-1000,Real Estate,2025-07-04 13:50:58,0.88
3875394c-e5d6-46e6-9a6e-c2f5ccc42903,Don Tucker MD,58,Nagpur,3,Self-Employed,5-10L,PhD,1,125.55,0,2,0,0,Referral,0,Desktop,CAMP003,B,0,-0.5,200-1000,Real Estate,2025-06-27 16:37:21,0.63
77a6e17c-d72b-4108-aa40-5f12b963f37f,Veronica Ferguson,26,Nagpur,3,Unemployed,5-10L,Graduate,5,100.52,1,4,0,0,Paid Ad,0,Tablet,CAMP003,B,0,0.53,1000+,Healthcare,2025-06-27 04:37:34,0.64
06f028ff-a9ba-4a27-907b-fe36978648f8,Jeffrey Camacho,55,Rajkot,3,Student,10-20L,PhD,7,121.68,1,2,1,0,Paid Ad,0,Desktop,CAMP002,B,1,-0.59,50-200,Finance,2025-06-16 21:17:20,0.86
53cd6268-610c-4373-8299-9aa40cdf742b,Gabriel Juarez,43,Chandigarh,2,Freelancer,5-10L,Postgrad,3,51.27,1,0,1,1,SEO,0,Mobile,CAMP001,B,1,0.73,1000+,Real Estate,2025-06-26 11:16:24,0.96
d4f8fd72-f382-4cfd-8083-b73a473bd358,Ruben Ruiz,41,Bangalore,1,Unemployed,10-20L,Graduate,5,77.25,1,3,1,1,Paid Ad,0,Desktop,CAMP003,B,0,-0.57,200-1000,Tech,2025-07-04 06:01:41,0.05
59970043-f3b1-425b-bff9-f5850d557b61,Barry Bernard,59,Rajkot,3,Freelancer,10-20L,Undergrad,3,67.48,1,5,1,1,Referral,0,Desktop,CAMP001,C,0,-0.27,200-1000,Tech,2025-06-10 00:27:48,0.39
3f4df561-f319-4125-87f1-94f9c1156d6d,Alex Hernandez,56,Rajkot,3,Student,<5L,Graduate,3,62.12,1,4,1,0,SEO,1,Tablet,CAMP001,A,0,-0.73,200-1000,Education,2025-06-14 04:37:03,0.52
90604f62-1d48-4071-ab61-a7b1793b4c32,Julie Scott,59,Bangalore,1,Unemployed,5-10L,Postgrad,10,28.56,1,4,1,1,Organic,1,Desktop,CAMP001,B,1,0.35,1000+,Healthcare,2025-06-25 23:21:12,0.31
f6b751f7-9b74-4245-9b1b-c8952af43ab7,Ashley Weiss,59,Mumbai,1,Freelancer,10-20L,Graduate,1,89.61,0,4,1,0,SEO,0,Tablet,CAMP003,A,0,-0.96,200-1000,Education,2025-06-23 03:56:45,0.15
edcb8cb6-0692-4c63-9424-aed51bac5c15,Michael Rubio,47,Pune,2,Unemployed,20L+,Undergrad,4,80.21,1,5,1,1,Referral,0,Desktop,CAMP003,B,1,0.35,200-1000,Healthcare,2025-06-27 07:41:43,0.48
13748146-32c5-4d89-b70b-3420f1043785,Sandra Sanchez,38,Pune,2,Unemployed,10-20L,Graduate,9,116.82,0,5,1,1,Email,1,Tablet,CAMP003,B,1,-0.76,1000+,Education,2025-06-22 16:55:43,0.82
ce3714af-99b4-4350-af2b-99b4d9acd158,William Patton,39,Bangalore,1,Salaried,10-20L,Undergrad,11,138.98,1,5,1,0,SEO,1,Tablet,CAMP003,B,0,-0.78,50-200,Real Estate,2025-06-24 22:04:52,0.05
5eddbbbf-a959-4663-adaa-2e688861fe18,Matthew Smith,35,Nagpur,3,Self-Employed,<5L,Undergrad,13,52.89,1,0,0,0,Organic,0,Desktop,CAMP003,B,1,0.3,200-1000,Finance,2025-06-28 10:57:48,0.29
6efb63b1-1b04-4863-bd7d-dbedd284476c,Madison Poole,26,Mumbai,1,Unemployed,5-10L,Undergrad,5,65.59,0,0,1,1,SEO,1,Mobile,CAMP001,B,0,0.86,200-1000,Finance,2025-06-15 11:48:25,0.45
859131d2-bbda-4242-ad17-4fc96f7c15ea,Debra Morton,54,Nagpur,3,Freelancer,5-10L,PhD,8,32.96,0,2,0,1,Referral,0,Mobile,CAMP003,B,1,0.14,50-200,Real Estate,2025-07-04 04:34:34,0.61
6f81cf4f-7701-47bb-bbc6-7e1fc64ee6e3,Leslie Morris,48,Indore,3,Unemployed,10-20L,Undergrad,12,102.04,0,1,1,1,SEO,0,Desktop,CAMP002,A,1,0.51,200-1000,Finance,2025-06-19 23:34:55,0.58
4767d76c-162f-4a24-af43-613cd4aac9a3,Dana Marshall,37,Mumbai,1,Student,5-10L,Undergrad,3,72.48,0,3,1,0,Referral,1,Tablet,CAMP001,A,0,-0.04,1000+,Healthcare,2025-07-07 16:38:50,0.37
0758e201-561e-46d1-a105-716bab0e664e,Frederick Freeman MD,51,Nagpur,3,Unemployed,5-10L,Graduate,2,81.2,1,0,0,0,Organic,0,Tablet,CAMP003,A,0,-0.34,1000+,Tech,2025-06-20 14:33:42,0.68
989d9d4a-e15c-4666-8797-b2c957207246,Desiree Smith,26,Rajkot,3,Unemployed,20L+,Undergrad,14,24.13,1,3,0,1,Referral,0,Desktop,CAMP002,A,0,0.16,<50,Education,2025-06-17 08:09:22,0.34
680bac63-b856-4035-bdc9-829015eabb27,Peter Vaughn DDS,55,Delhi,1,Salaried,<5L,PhD,1,46.63,0,1,1,1,Email,1,Desktop,CAMP002,A,0,0.31,200-1000,Tech,2025-07-01 21:24:27,0.18
17d2582e-046a-4df5-8afd-a61372bb912d,Jared Sanchez,46,Nagpur,3,Unemployed,5-10L,Graduate,0,114.65,1,3,1,1,SEO,0,Desktop,CAMP002,A,1,-0.62,<50,Tech,2025-07-06 07:07:14,0.81
87ea7ff5-8db0-4746-b927-99735e781fd7,Zachary Pierce,60,Indore,3,Salaried,5-10L,Graduate,2,19.63,0,3,0,0,Paid Ad,1,Desktop,CAMP001,C,0,0.51,<50,Real Estate,2025-06-25 03:26:54,0.5
4e7ed827-455a-4762-b428-a656b3ee4d3b,Bryan Lee,35,Ahmedabad,2,Unemployed,10-20L,Postgrad,7,48.76,0,5,0,1,Referral,1,Mobile,CAMP003,C,0,0.25,1000+,Healthcare,2025-06-13 20:51:02,0.5
c31edbbc-f36c-462b-892e-6161be2d740a,Cheryl Rodgers,45,Chandigarh,2,Unemployed,10-20L,PhD,13,26.64,1,1,1,0,SEO,1,Tablet,CAMP001,B,0,0.12,1000+,Healthcare,2025-06-21 11:42:17,0.53
